Date,Price of last transaction,Max,Min,Average price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
25.12.2019,"316,00","320,00","316,00","319,62","1,79",1.655,528.976,528.976
24.12.2019,"315,00","317,00","314,00","314,01","-0,31",4.042,1.269.248,1.269.248
16.12.2019,"315,00","315,00","315,00","315,00","1,61",56.0,17.640,17.640
13.12.2019,"310,00","310,00","310,00","310,00","0,00",810.0,251.100,251.100
11.12.2019,"310,00","310,00","310,00","310,00","-1,59",200.0,62.000,62.000
06.12.2019,"315,00","315,00","315,00","315,00","1,43",500.0,157.500,157.500
05.12.2019,"312,00","312,00","310,00","310,55","0,18",1.815,563.650,563.650
04.12.2019,"310,00","310,00","310,00","310,00","0,98",200.0,62.000,62.000
02.12.2019,"307,00","307,00","307,00","307,00","-1,32",300.0,92.100,92.100
28.11.2019,"312,00","312,00","305,00","311,11","1,17",789.0,245.468,245.468
22.11.2019,"307,00","308,00","307,00","307,50","-0,16",308.0,94.710,94.710
20.11.2019,"308,00","308,00","308,00","308,00","0,65",360.0,110.880,110.880
19.11.2019,"306,00","306,00","306,00","306,00","-0,15",146.0,44.676,44.676
18.11.2019,"308,00","308,00","306,00","306,47","-0,50",274.0,83.972,83.972
14.11.2019,"308,00","308,00","308,00","308,00","0,65",35.0,10.780,10.780
13.11.2019,"306,00","306,00","306,00","306,00","-0,57",90.0,27.540,27.540
08.11.2019,"309,00","309,00","301,00","307,75","2,38",1.6,492.397,492.397
05.11.2019,"300,00","302,00","300,00","300,59","-0,42",301.0,90.478,90.478
01.11.2019,"305,00","305,00","301,00","301,87","0,62",462.0,139.462,139.462
31.10.2019,"300,00","300,00","300,00","300,00","0,00",550.0,165.000,165.000
30.10.2019,"300,00","300,00","300,00","300,00","-1,32",500.0,150.000,150.000
24.10.2019,"305,00","305,00","300,00","304,00","1,33",2.946,895.591,895.591
22.10.2019,"300,00","300,00","300,00","300,00","0,00",200.0,60.000,60.000
17.10.2019,"300,00","300,00","300,00","300,00","-1,64",65.0,19.500,19.500
16.10.2019,"305,00","305,00","305,00","305,00","1,67",300.0,91.500,91.500
15.10.2019,"300,00","300,00","300,00","300,00","-1,31",1.1,330.000,330.000
10.10.2019,"301,00","305,00","301,00","303,97","-0,34",390.0,118.550,118.550
08.10.2019,"305,00","305,00","305,00","305,00","0,00",682.0,208.010,208.010
01.10.2019,"305,00","305,00","305,00","305,00","-1,29",800.0,244.000,244.000
30.09.2019,"309,00","309,00","309,00","309,00","2,66",322.0,99.498,99.498
27.09.2019,"301,00","301,00","301,00","301,00","0,33",110.0,33.110,33.110
26.09.2019,"300,00","300,00","300,00","300,00","-0,27",100.0,30.000,30.000
25.09.2019,"300,00","307,00","300,00","300,81","-2,61",745.0,224.106,224.106
24.09.2019,"307,00","309,00","307,00","308,88","2,96",320.0,98.840,98.840
23.09.2019,"300,00","300,00","300,00","300,00","0,00",472.0,141.600,141.600
20.09.2019,"300,00","300,00","300,00","300,00","0,00",567.0,170.100,170.100
19.09.2019,"300,00","300,00","300,00","300,00","0,00",100.0,30.000,30.000
10.09.2019,"300,00","300,00","300,00","300,00","0,00",761.0,228.300,228.300
06.09.2019,"300,00","300,00","300,00","300,00","0,00",1.222,366.600,366.600
05.09.2019,"300,00","300,00","300,00","300,00","1,69",55.0,16.500,16.500
04.09.2019,"295,00","295,00","295,00","295,00","-0,83",937.0,276.415,276.415
03.09.2019,"298,00","298,00","297,00","297,46","0,83",600.0,178.478,178.478
30.08.2019,"295,00","295,00","295,00","295,00","-0,67",813.0,239.835,239.835
29.08.2019,"297,00","297,00","297,00","297,00","0,68",500.0,148.500,148.500
27.08.2019,"295,00","295,00","295,00","295,00","0,00",1.555,458.725,458.725
22.08.2019,"295,00","295,00","295,00","295,00","0,00",100.0,29.500,29.500
21.08.2019,"295,00","295,00","295,00","295,00","0,00",119.0,35.105,35.105
20.08.2019,"295,00","295,00","295,00","295,00","0,00",350.0,103.250,103.250
19.08.2019,"295,00","295,00","295,00","295,00","0,00",1.501,442.795,442.795
16.08.2019,"295,00","295,00","295,00","295,00","-0,52",1.0,295.000,295.000
12.08.2019,"297,00","297,00","295,00","296,53","0,52",2.757,817.529,817.529
09.08.2019,"295,00","295,00","295,00","295,00","1,03",600.0,177.000,177.000
08.08.2019,"292,00","292,00","292,00","292,00","0,63",730.0,213.160,213.160
07.08.2019,"290,00","291,00","290,00","290,17","0,06",2.42,702.200,702.200
06.08.2019,"290,00","290,00","290,00","290,00","0,00",732.0,212.280,212.280
30.07.2019,"290,00","290,00","290,00","290,00","0,00",329.0,95.410,95.410
22.07.2019,"290,00","290,00","290,00","290,00","0,00",700.0,203.000,203.000
19.07.2019,"290,00","290,00","290,00","290,00","0,00",97.0,28.130,28.130
16.07.2019,"290,00","290,00","290,00","290,00","-1,29",108.0,31.320,31.320
03.07.2019,"295,00","295,00","290,00","293,79","-0,42",1.45,426.000,426.000
02.07.2019,"296,00","296,00","293,00","295,02","0,35",2.014,594.164,594.164
28.06.2019,"294,00","294,00","294,00","294,00","0,00",35.0,10.290,10.290
26.06.2019,"294,00","294,00","294,00","294,00","1,38",600.0,176.400,176.400
25.06.2019,"290,00","290,00","290,00","290,00","0,00",404.0,117.160,117.160
20.06.2019,"290,00","290,00","290,00","290,00","0,00",170.0,49.300,49.300
18.06.2019,"290,00","290,00","290,00","290,00","0,00",150.0,43.500,43.500
13.06.2019,"290,00","290,00","290,00","290,00","0,00",994.0,288.260,288.260
12.06.2019,"290,00","290,00","290,00","290,00","-0,62",1.3,377.000,377.000
11.06.2019,"290,00","295,00","290,00","291,80","-1,63",100.0,29.180,29.180
05.06.2019,"298,00","298,00","296,00","296,63","0,21",2.09,619.955,619.955
31.05.2019,"296,00","296,00","296,00","296,00","-1,00",1.2,355.200,355.200
30.05.2019,"299,00","299,00","299,00","299,00","-0,63",1.0,299.000,299.000
29.05.2019,"300,00","302,00","299,00","300,89","-0,82",2.698,811.796,811.796
28.05.2019,"304,00","304,00","303,00","303,39","0,13",768.0,233.004,233.004
27.05.2019,"303,00","303,00","303,00","303,00","-2,26",557.0,168.771,168.771
22.05.2019,"310,00","310,00","310,00","310,00","-0,04",100.0,31.000,31.000
21.05.2019,"314,00","314,00","309,00","310,12","0,45",1.766,547.664,547.664
20.05.2019,"309,00","309,00","302,00","308,72","-0,09",252.0,77.798,77.798
16.05.2019,"309,00","309,00","309,00","309,00","3,00",29.0,8.961,8.961
14.05.2019,"300,00","300,00","300,00","300,00","0,00",150.0,45.000,45.000
13.05.2019,"300,00","300,00","300,00","300,00","0,00",76.0,22.800,22.800
10.05.2019,"300,00","300,00","300,00","300,00","0,00",100.0,30.000,30.000
09.05.2019,"300,00","300,00","300,00","300,00","0,00",90.0,27.000,27.000
07.05.2019,"300,00","300,00","300,00","300,00","0,00",1.566,469.800,469.800
06.05.2019,"300,00","300,00","300,00","300,00","0,30",1.435,430.500,430.500
25.04.2019,"297,00","300,00","297,00","299,11","-0,30",810.0,242.280,242.280
24.04.2019,"300,00","300,00","300,00","300,00","1,01",230.0,69.000,69.000
23.04.2019,"297,00","297,00","297,00","297,00","-1,00",98.0,29.106,29.106
19.04.2019,"300,00","300,00","300,00","300,00","0,14",2.212,663.600,663.600
18.04.2019,"300,00","300,00","295,00","299,59","-0,14",1.816,544.050,544.050
17.04.2019,"300,00","300,00","300,00","300,00","0,00",1.378,413.400,413.400
16.04.2019,"300,00","300,00","300,00","300,00","0,31",125.0,37.500,37.500
15.04.2019,"296,00","300,00","296,00","299,08","-0,31",130.0,38.880,38.880
12.04.2019,"300,00","300,00","300,00","300,00","0,88",1.35,405.000,405.000
10.04.2019,"297,00","299,00","296,00","297,37","0,80",1.411,419.589,419.589
09.04.2019,"295,00","295,00","295,00","295,00","0,68",235.0,69.325,69.325
08.04.2019,"295,00","295,00","293,00","293,00","-0,04",7.27,2.130.120,2.130.120
05.04.2019,"294,00","294,00","290,00","293,13","1,08",1.15,337.100,337.100
04.04.2019,"290,00","290,00","290,00","290,00","-2,03",15.0,4.350,4.350
01.04.2019,"296,00","296,00","296,00","296,00","1,07",100.0,29.600,29.600
28.03.2019,"291,00","293,00","291,00","292,88","-2,37",533.0,156.103,156.103
26.03.2019,"300,00","300,00","300,00","300,00","-0,09",500.0,150.000,150.000
25.03.2019,"300,00","301,00","300,00","300,28","-0,46",740.0,222.210,222.210
20.03.2019,"302,00","302,00","301,00","301,68","-1,09",946.0,285.392,285.392
14.03.2019,"305,00","305,00","305,00","305,00","-0,88",500.0,152.500,152.500
13.03.2019,"308,00","308,00","307,00","307,72","0,56",1.43,440.040,440.040
12.03.2019,"306,00","306,00","306,00","306,00","-0,65",100.0,30.600,30.600
11.03.2019,"308,00","308,00","308,00","308,00","-0,32",1.972,607.376,607.376
07.03.2019,"309,00","309,00","309,00","309,00","-0,01",325.0,100.425,100.425
06.03.2019,"309,00","310,00","309,00","309,03","-0,31",3.745,1.157.305,1.157.305
04.03.2019,"310,00","310,00","310,00","310,00","0,00",410.0,127.100,127.100
01.03.2019,"310,00","310,00","310,00","310,00","-0,04",100.0,31.000,31.000
28.02.2019,"310,00","314,00","310,00","310,13","-1,23",1.017,315.398,315.398
27.02.2019,"314,00","314,00","314,00","314,00","-0,32",1.211,380.254,380.254
26.02.2019,"315,00","315,00","315,00","315,00","0,44",290.0,91.350,91.350
25.02.2019,"310,00","315,00","310,00","313,63","1,17",310.0,97.225,97.225
21.02.2019,"310,00","310,00","310,00","310,00","-1,59",70.0,21.700,21.700
20.02.2019,"315,00","315,00","315,00","315,00","0,16",1.003,315.945,315.945
19.02.2019,"315,00","315,00","314,00","314,49","1,23",197.0,61.955,61.955
18.02.2019,"310,00","313,00","310,00","310,67","0,22",450.0,139.800,139.800
15.02.2019,"310,00","310,00","310,00","310,00","0,28",369.0,114.390,114.390
13.02.2019,"310,00","310,00","307,00","309,13","-0,28",344.0,106.340,106.340
12.02.2019,"310,00","310,00","310,00","310,00","0,32",1.934,599.540,599.540
11.02.2019,"309,00","309,00","309,00","309,00","0,02",24.0,7.416,7.416
08.02.2019,"310,00","310,00","308,00","308,93","1,29",1.451,448.261,448.261
07.02.2019,"305,00","305,00","305,00","305,00","-1,29",25.0,7.625,7.625
06.02.2019,"309,00","309,00","309,00","309,00","1,68",10.0,3.090,3.090
05.02.2019,"305,00","305,00","303,00","303,88","-0,37",615.0,186.889,186.889
31.01.2019,"305,00","305,00","305,00","305,00","0,00",150.0,45.750,45.750
30.01.2019,"305,00","305,00","305,00","305,00","0,00",1.036,315.980,315.980
29.01.2019,"305,00","305,00","305,00","305,00","0,66",300.0,91.500,91.500
28.01.2019,"303,00","303,00","303,00","303,00","-0,07",223.0,67.569,67.569
23.01.2019,"302,00","305,00","302,00","303,20","0,37",1.022,309.866,309.866
22.01.2019,"302,00","303,00","302,00","302,07","0,02",8.369,2.528.038,2.528.038
21.01.2019,"302,00","302,00","302,00","302,00","0,00",712.0,215.024,215.024
18.01.2019,"302,00","302,00","302,00","302,00","0,00",294.0,88.788,88.788
17.01.2019,"302,00","302,00","302,00","302,00","0,33",660.0,199.320,199.320
14.01.2019,"303,00","303,00","300,00","301,00","0,00",300.0,90.300,90.300
11.01.2019,"301,00","301,00","301,00","301,00","0,00",1.216,366.016,366.016
10.01.2019,"301,00","301,00","301,00","301,00","0,33",100.0,30.100,30.100
09.01.2019,"300,00","300,00","300,00","300,00","0,00",1.322,396.600,396.600
08.01.2019,"300,00","300,00","300,00","300,00","1,71",920.0,276.000,276.000
04.01.2019,"295,00","295,00","294,00","294,95","1,46",1.221,360.134,360.134
27.12.2018,"290,00","291,00","290,00","290,71","0,94",140.0,40.700,40.700
26.12.2018,"288,00","288,00","288,00","288,00","-1,03",79.0,22.752,22.752
24.12.2018,"291,00","291,00","291,00","291,00","-3,00",505.0,146.955,146.955
19.12.2018,"300,00","300,00","300,00","300,00","0,00",500.0,150.000,150.000
17.12.2018,"300,00","300,00","300,00","300,00","0,14",410.0,123.000,123.000
14.12.2018,"290,00","300,00","290,00","299,58","-0,14",313.0,93.770,93.770
13.12.2018,"300,00","300,00","300,00","300,00","0,46",604.0,181.200,181.200
11.12.2018,"299,00","299,00","298,00","298,64","1,23",581.0,173.510,173.510
10.12.2018,"295,00","295,00","295,00","295,00","0,00",236.0,69.620,69.620
03.12.2018,"295,00","295,00","295,00","295,00","1,72",50.0,14.750,14.750
30.11.2018,"290,00","290,00","290,00","290,00","0,00",100.0,29.000,29.000
29.11.2018,"290,00","290,00","290,00","290,00","-1,69",1.043,302.470,302.470
26.11.2018,"295,00","295,00","295,00","295,00","1,40",899.0,265.205,265.205
22.11.2018,"290,00","291,00","290,00","290,93","-2,86",1.511,439.600,439.600
15.11.2018,"300,00","300,00","299,00","299,50","-0,17",200.0,59.900,59.900
14.11.2018,"300,00","300,00","300,00","300,00","0,08",700.0,210.000,210.000
13.11.2018,"299,00","300,00","299,00","299,77","-0,92",2.7,809.370,809.370
09.11.2018,"301,00","307,00","301,00","302,55","1,29",1.1,332.800,332.800
08.11.2018,"299,00","299,00","298,00","298,69","3,00",3.353,1.001.494,1.001.494
01.11.2018,"290,00","290,00","290,00","290,00","0,36",1.619,469.510,469.510
30.10.2018,"288,00","290,00","288,00","288,95","-2,05",420.0,121.360,121.360
25.10.2018,"295,00","295,00","295,00","295,00","0,13",350.0,103.250,103.250
24.10.2018,"293,00","300,00","293,00","294,62","-2,44",260.0,76.600,76.600
22.10.2018,"302,00","302,00","302,00","302,00","4,86",522.0,157.644,157.644
19.10.2018,"288,00","288,00","288,00","288,00","2,86",1.502,432.576,432.576
15.10.2018,"280,00","280,00","280,00","280,00","0,00",40.0,11.200,11.200
10.10.2018,"280,00","280,00","280,00","280,00","2,87",45.0,12.600,12.600
08.10.2018,"275,00","275,00","270,00","272,20","-2,09",1.215,330.725,330.725
05.10.2018,"278,00","278,00","278,00","278,00","-0,87",120.0,33.360,33.360
03.10.2018,"280,00","281,00","280,00","280,43","-0,40",694.0,194.620,194.620
01.10.2018,"281,00","284,00","280,00","281,56","-2,43",1.414,398.122,398.122
28.09.2018,"290,00","290,00","287,00","288,58","0,55",950.0,274.150,274.150
27.09.2018,"287,00","287,00","287,00","287,00","0,73",445.0,127.715,127.715
26.09.2018,"287,00","287,00","284,00","284,93","-0,55",645.0,183.780,183.780
25.09.2018,"287,00","287,00","286,00","286,50","-0,17",100.0,28.650,28.650
19.09.2018,"287,00","287,00","287,00","287,00","0,35",1.055,302.785,302.785
17.09.2018,"286,00","286,00","286,00","286,00","-0,25",597.0,170.742,170.742
12.09.2018,"287,00","287,00","286,00","286,72","1,67",2.184,626.197,626.197
11.09.2018,"282,00","282,00","282,00","282,00","-1,40",464.0,130.848,130.848
10.09.2018,"286,00","286,00","286,00","286,00","0,00",20.0,5.720,5.720
05.09.2018,"286,00","286,00","286,00","286,00","0,25",850.0,243.100,243.100
04.09.2018,"285,00","286,00","285,00","285,29","1,64",2.734,779.992,779.992
03.09.2018,"280,00","281,00","280,00","280,69","0,37",636.0,178.521,178.521
31.08.2018,"279,00","280,00","279,00","279,65","-0,83",459.0,128.361,128.361
29.08.2018,"282,00","282,00","282,00","282,00","0,76",500.0,141.000,141.000
27.08.2018,"281,00","281,00","277,00","279,86","1,63",1.669,467.085,467.085
24.08.2018,"275,00","276,00","274,00","275,38","-0,58",520.0,143.200,143.200
20.08.2018,"277,00","277,00","277,00","277,00","-0,14",429.0,118.833,118.833
17.08.2018,"277,00","278,00","277,00","277,40","-1,52",747.0,207.219,207.219
13.08.2018,"281,00","283,00","281,00","281,67","-2,20",300.0,84.500,84.500
09.08.2018,"288,00","288,00","288,00","288,00","-0,69",957.0,275.616,275.616
08.08.2018,"290,00","290,00","290,00","290,00","3,57",30.0,8.700,8.700
07.08.2018,"280,00","280,00","280,00","280,00","2,19",711.0,199.080,199.080
03.08.2018,"274,00","274,00","274,00","274,00","-1,08",53.0,14.522,14.522
31.07.2018,"277,00","277,00","277,00","277,00","0,12",100.0,27.700,27.700
27.07.2018,"277,00","277,00","276,00","276,66","1,20",1.021,282.471,282.471
26.07.2018,"274,00","274,00","273,00","273,38","-0,23",525.0,143.525,143.525
24.07.2018,"274,00","274,00","274,00","274,00","-0,27",631.0,172.894,172.894
19.07.2018,"272,00","275,00","272,00","274,73","-0,82",550.0,151.100,151.100
16.07.2018,"277,00","277,00","277,00","277,00","0,62",257.0,71.189,71.189
09.07.2018,"276,00","276,00","275,00","275,29","0,03",541.0,148.931,148.931
04.07.2018,"276,00","276,00","275,00","275,22","-0,60",1.0,275.220,275.220
03.07.2018,"276,00","278,00","276,00","276,89","0,69",770.0,213.205,213.205
29.06.2018,"275,00","275,00","275,00","275,00","0,00",852.0,234.300,234.300
27.06.2018,"275,00","275,00","275,00","275,00","-1,43",391.0,107.525,107.525
26.06.2018,"279,00","279,00","279,00","279,00","0,33",560.0,156.240,156.240
25.06.2018,"279,00","279,00","275,00","278,09","2,24",479.0,133.205,133.205
21.06.2018,"272,00","272,00","272,00","272,00","-2,74",2.246,610.912,610.912
20.06.2018,"275,00","280,00","275,00","279,65","1,69",984.0,275.180,275.180
19.06.2018,"275,00","275,00","275,00","275,00","0,00",865.0,237.875,237.875
18.06.2018,"275,00","275,00","275,00","275,00","0,00",2.4,660.000,660.000
14.06.2018,"275,00","275,00","275,00","275,00","0,00",500.0,137.500,137.500
13.06.2018,"275,00","275,00","275,00","275,00","0,00",2.7,742.500,742.500
12.06.2018,"275,00","275,00","275,00","275,00","0,00",970.0,266.750,266.750
11.06.2018,"275,00","275,00","275,00","275,00","0,73",30.0,8.250,8.250
08.06.2018,"273,00","273,00","273,00","273,00","0,00",763.0,208.299,208.299
07.06.2018,"273,00","273,00","273,00","273,00","1,11",1.8,491.400,491.400
06.06.2018,"270,00","270,00","270,00","270,00","0,00",100.0,27.000,27.000
05.06.2018,"270,00","270,00","270,00","270,00","0,00",550.0,148.500,148.500
04.06.2018,"270,00","270,00","270,00","270,00","0,37",628.0,169.560,169.560
01.06.2018,"269,00","269,00","269,00","269,00","2,67",100.0,26.900,26.900
30.05.2018,"262,00","262,00","262,00","262,00","-2,96",20.0,5.240,5.240
29.05.2018,"270,00","270,00","270,00","270,00","-2,91",424.0,114.480,114.480
23.05.2018,"280,00","280,00","270,00","278,08","2,99",520.0,144.600,144.600
22.05.2018,"270,00","270,00","270,00","270,00","0,00",1.02,275.400,275.400
18.05.2018,"270,00","270,00","270,00","270,00","-1,46",350.0,94.500,94.500
17.05.2018,"274,00","276,00","274,00","274,01","-2,83",3.59,983.700,983.700
16.05.2018,"282,00","282,00","282,00","282,00","-1,18",8.972,2.530.104,2.530.104
15.05.2018,"290,00","290,00","283,00","285,38","0,48",5.59,1.595.250,1.595.250
14.05.2018,"282,00","285,00","282,00","284,02","-1,43",1.471,417.799,417.799
11.05.2018,"288,00","289,00","288,00","288,15","-0,64",470.0,135.430,135.430
10.05.2018,"290,00","290,00","290,00","290,00","0,00",15.0,4.350,4.350
09.05.2018,"290,00","290,00","290,00","290,00","1,97",401.0,116.290,116.290
08.05.2018,"290,00","290,00","282,00","284,41","-0,09",332.0,94.424,94.424
07.05.2018,"291,00","291,00","282,00","284,66","1,07",1.624,462.282,462.282
04.05.2018,"282,00","282,00","280,00","281,64","-0,13",365.0,102.800,102.800
03.05.2018,"282,00","282,00","282,00","282,00","-0,26",770.0,217.140,217.140
02.05.2018,"282,00","291,00","281,00","282,74","0,98",265.0,74.925,74.925
30.04.2018,"280,00","280,00","280,00","280,00","0,33",1.024,286.720,286.720
27.04.2018,"280,00","280,00","276,00","279,07","-0,33",1.303,363.628,363.628
26.04.2018,"280,00","280,00","280,00","280,00","0,00",1.348,377.440,377.440
25.04.2018,"280,00","280,00","280,00","280,00","0,00",2.9,812.000,812.000
23.04.2018,"280,00","280,00","280,00","280,00","-0,04",1.0,280.000,280.000
20.04.2018,"280,00","281,00","280,00","280,11","0,04",3.198,895.790,895.790
18.04.2018,"280,00","280,00","280,00","280,00","0,00",765.0,214.200,214.200
17.04.2018,"280,00","280,00","280,00","280,00","0,00",50.0,14.000,14.000
16.04.2018,"280,00","280,00","280,00","280,00","0,07",1.486,416.080,416.080
13.04.2018,"280,00","285,00","279,00","279,80","-2,51",1.483,414.945,414.945
11.04.2018,"287,00","287,00","287,00","287,00","1,77",240.0,68.880,68.880
04.04.2018,"282,00","282,00","282,00","282,00","-0,35",399.0,112.518,112.518
03.04.2018,"283,00","283,00","283,00","283,00","-0,70",438.0,123.954,123.954
02.04.2018,"285,00","285,00","285,00","285,00","-0,35",150.0,42.750,42.750
28.03.2018,"286,00","286,00","286,00","286,00","-1,72",300.0,85.800,85.800
26.03.2018,"291,00","291,00","291,00","291,00","-1,36",100.0,29.100,29.100
22.03.2018,"295,00","295,00","295,00","295,00","0,30",1.605,473.475,473.475
21.03.2018,"295,00","295,00","292,00","294,13","1,08",345.0,101.475,101.475
20.03.2018,"291,00","291,00","291,00","291,00","0,00",600.0,174.600,174.600
19.03.2018,"291,00","291,00","291,00","291,00","-0,32",565.0,164.415,164.415
15.03.2018,"293,00","293,00","290,00","291,92","4,26",2.841,829.341,829.341
13.03.2018,"280,00","280,00","280,00","280,00","0,00",838.0,234.640,234.640
12.03.2018,"280,00","280,00","280,00","280,00","0,36",1.37,383.600,383.600
09.03.2018,"279,00","279,00","279,00","279,00","4,89",80.0,22.320,22.320
07.03.2018,"266,00","266,00","266,00","266,00","-9,52",251.0,66.766,66.766
05.03.2018,"294,00","294,00","294,00","294,00","0,00",90.0,26.460,26.460
02.03.2018,"294,00","294,00","294,00","294,00","2,44",50.0,14.700,14.700
28.02.2018,"287,00","287,00","287,00","287,00","-2,71",758.0,217.546,217.546
23.02.2018,"295,00","295,00","295,00","295,00","-0,18",281.0,82.895,82.895
22.02.2018,"295,00","296,00","295,00","295,54","0,03",219.0,64.724,64.724
21.02.2018,"295,00","296,00","295,00","295,44","-1,52",900.0,265.900,265.900
16.02.2018,"300,00","300,00","300,00","300,00","1,35",2.33,699.000,699.000
15.02.2018,"296,00","296,00","296,00","296,00","-1,52",150.0,44.400,44.400
12.02.2018,"300,00","301,00","300,00","300,58","0,19",1.65,495.950,495.950
09.02.2018,"300,00","300,00","300,00","300,00","-0,04",1.22,366.000,366.000
08.02.2018,"300,00","301,00","300,00","300,13","-0,37",4.075,1.223.050,1.223.050
07.02.2018,"301,00","302,00","301,00","301,24","0,08",420.0,126.520,126.520
06.02.2018,"301,00","301,00","301,00","301,00","2,73",245.0,73.745,73.745
01.02.2018,"293,00","293,00","293,00","293,00","-2,66",46.0,13.478,13.478
31.01.2018,"301,00","301,00","301,00","301,00","2,73",310.0,93.310,93.310
30.01.2018,"293,00","293,00","293,00","293,00","0,00",537.0,157.341,157.341
26.01.2018,"293,00","293,00","293,00","293,00","2,96",63.0,18.459,18.459
23.01.2018,"284,00","286,00","284,00","284,57","0,55",350.0,99.600,99.600
22.01.2018,"283,00","283,00","283,00","283,00","1,07",100.0,28.300,28.300
17.01.2018,"280,00","280,00","280,00","280,00","0,00",617.0,172.760,172.760
15.01.2018,"280,00","280,00","280,00","280,00","-0,36",3.335,933.800,933.800
12.01.2018,"281,00","281,00","281,00","281,00","0,36",683.0,191.923,191.923
11.01.2018,"280,00","280,00","280,00","280,00","1,82",25.0,7.000,7.000
09.01.2018,"275,00","275,00","275,00","275,00","-1,79",100.0,27.500,27.500
04.01.2018,"280,00","280,00","280,00","280,00","1,82",294.0,82.320,82.320
27.12.2017,"275,00","275,00","275,00","275,00","0,00",100.0,27.500,27.500
26.12.2017,"275,00","275,00","275,00","275,00","-0,70",50.0,13.750,13.750
25.12.2017,"280,00","280,00","270,00","276,94","0,71",1.357,375.805,375.805
22.12.2017,"275,00","275,00","275,00","275,00","0,23",920.0,253.000,253.000
21.12.2017,"273,00","275,00","273,00","274,37","-1,66",1.6,438.990,438.990
13.12.2017,"279,00","279,00","279,00","279,00","0,25",169.0,47.151,47.151
12.12.2017,"279,00","279,00","277,00","278,30","1,10",1.538,428.026,428.026
06.12.2017,"274,00","277,00","274,00","275,27","-1,69",1.702,468.504,468.504
04.12.2017,"280,00","280,00","280,00","280,00","2,94",150.0,42.000,42.000
01.12.2017,"272,00","272,00","272,00","272,00","-2,51",100.0,27.200,27.200
29.11.2017,"279,00","279,00","279,00","279,00","3,33",390.0,108.810,108.810
28.11.2017,"270,00","270,00","270,00","270,00","0,00",375.0,101.250,101.250
27.11.2017,"270,00","270,00","270,00","270,00","0,00",796.0,214.920,214.920
24.11.2017,"270,00","270,00","270,00","270,00","-0,71",404.0,109.080,109.080
23.11.2017,"271,00","272,00","271,00","271,93","-0,03",749.0,203.679,203.679
20.11.2017,"272,00","272,00","272,00","272,00","0,00",180.0,48.960,48.960
17.11.2017,"272,00","272,00","272,00","272,00","-2,82",45.0,12.240,12.240
15.11.2017,"272,00","280,00","272,00","279,88","1,78",406.0,113.632,113.632
14.11.2017,"272,00","275,00","272,00","274,98","1,13",1.712,470.764,470.764
09.11.2017,"272,00","272,00","270,00","271,90","-0,45",4.059,1.103.648,1.103.648
06.11.2017,"271,00","275,00","271,00","273,14","-0,68",857.0,234.084,234.084
02.11.2017,"275,00","275,00","275,00","275,00","0,00",687.0,188.925,188.925
01.11.2017,"275,00","275,00","275,00","275,00","0,00",1.773,487.575,487.575
30.10.2017,"275,00","275,00","275,00","275,00","0,26",100.0,27.500,27.500
26.10.2017,"272,00","275,00","272,00","274,28","-0,26",414.0,113.550,113.550
25.10.2017,"275,00","275,00","275,00","275,00","0,18",552.0,151.800,151.800
20.10.2017,"273,00","275,00","273,00","274,50","0,92",1.334,366.182,366.182
18.10.2017,"272,00","272,00","272,00","272,00","0,00",106.0,28.832,28.832
17.10.2017,"272,00","272,00","272,00","272,00","-0,37",434.0,118.048,118.048
13.10.2017,"273,00","273,00","273,00","273,00","0,03",346.0,94.458,94.458
12.10.2017,"277,00","277,00","272,00","272,93","0,34",937.0,255.738,255.738
09.10.2017,"272,00","272,00","272,00","272,00","-1,09",594.0,161.568,161.568
06.10.2017,"275,00","275,00","275,00","275,00","-1,71",433.0,119.075,119.075
26.09.2017,"280,00","280,00","275,00","279,79","-0,08",2.354,658.616,658.616
25.09.2017,"280,00","280,00","280,00","280,00","0,36",2.54,711.200,711.200
22.09.2017,"279,00","279,00","279,00","279,00","-0,49",6.0,1.674,1.674
19.09.2017,"287,00","287,00","280,00","280,37","0,16",1.41,395.325,395.325
18.09.2017,"280,00","280,00","279,00","279,91","1,98",3.44,962.900,962.900
15.09.2017,"275,00","275,00","274,00","274,47","1,66",430.0,118.020,118.020
13.09.2017,"270,00","270,00","270,00","270,00","1,12",300.0,81.000,81.000
12.09.2017,"267,00","267,00","267,00","267,00","-2,91",10.0,2.670,2.670
11.09.2017,"275,00","275,00","275,00","275,00","-0,01",3.609,992.475,992.475
07.09.2017,"275,00","280,00","275,00","275,02","-1,78",6.0,1.650.100,1.650.100
06.09.2017,"280,00","280,00","280,00","280,00","0,07",280.0,78.400,78.400
04.09.2017,"280,00","280,00","279,00","279,81","-0,05",2.5,699.533,699.533
30.08.2017,"280,00","280,00","279,00","279,95","-0,02",5.0,1.399.747,1.399.747
25.08.2017,"280,00","280,00","280,00","280,00","0,00",380.0,106.400,106.400
24.08.2017,"280,00","280,00","280,00","280,00","0,00",4.23,1.184.400,1.184.400
23.08.2017,"280,00","280,00","280,00","280,00","-0,06",1.312,367.360,367.360
22.08.2017,"280,00","281,00","280,00","280,16","-0,65",3.317,929.290,929.290
21.08.2017,"282,00","282,00","282,00","282,00","-0,70",229.0,64.578,64.578
18.08.2017,"284,00","284,00","284,00","284,00","0,77",220.0,62.480,62.480
17.08.2017,"283,00","283,00","281,00","281,84","0,55",688.0,193.904,193.904
